ppd_id,PlanName,fy,InPFS,PlanFullName,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,fye,ActRptDate,ActValDate_GASBAssumptions,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActValDate_GASBSchedules,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LongTermStartYe,GrossReturns,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,equities_tot,equities_domestic,equities_international,FixedIncome_tot,FixedIncome_domestic,FixedIncome_international,RealEstate,CashAndShortTerm,alternatives,other,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,ProjectedPayroll,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,ServiceRetBenefit_avg,beneficiaries_DisabilityRetirees,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_DependentSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,FairValueChange_SecuritiesLending,expense_SecuritiesLendingMgmtFees,FairValueChange_SecuritiesLendingUnrealizedGains,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net
47,Maine State and Teacher,2011,,Maine Public Employees Retirement System - State and Teacher Retirement Program,1942,0,,0,ME,Maine,Maine,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-11,30-Jun-11,30-Jun-11,Entry Age Normal,3-year smooth market value.,Level Percent Closed,0.035,0.072499998,1,0,3,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-11,8795250,11335259,0.77599996,2540009,,1652576,328038,1.0179,0,0,0,,0.22399999,,0.033,,0.044,,,0.054000001,,,,,,,,,0,0,0,0.62299997,0.36300001,0.25999999,0.271,0,0,0.040999997,0.008,0.018999999,0.039000001,2013,0.1058,0.076499999,0.029300001,0.1551,0.2316,,,,,,,0,0,0,0,38759,1643389.8,47.400002,14.8,42.400002,7074,,28900,569141.81,,19.693001,20689,466015.38,,,,,,1714,41647.234,655,,,5842,,5842,74733,0,0,,,,5968860,,,,,,,8677948,,,,,-247.527,,125058.13,331895.75,,,,,,456953.88,1500941.8,,23551.453,,107460.45,,,,,,,,,,-15863.727,1261.08,144.741,392.26801,2533.0969,2053431.3,-577425.25,-577425.25,,,,,,,,-20841.168,-7895.5181,,,-606161.94,,8735589
47,Maine State and Teacher,2012,,Maine Public Employees Retirement System - State and Teacher Retirement Program,1942,0,,0,ME,Maine,Maine,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-12,30-Jun-12,30-Jun-12,Entry Age Normal,3-year smooth market value.,Level Percent Closed,0.035,0.072499998,1,0,3,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-12,8939788,11605891,0.76999998,2666103,,1727667,252853.48,0.99980003,0,0,0,,0.006,,0.11,,0.015,,,0.063000001,,,,,,,,,0,0,0,0.588,0.36000001,0.22799999,0.28999999,0,0,0.059,0.001,0.033000004,0.029999999,2014,0.11319999,0.076499999,0.036699999,0.16770001,0.24420001,,,,,,,0,0,0,0,39360,1718449.1,47.150002,13.35,43.66,6291,,30485,614303.94,,20.150999,22145,508475.78,,,,,,1754,42838.656,638,,,5948,,5948,76136,0,0,,6142608,448058.91,6208801.5,,,,,,,8453863,,,,,-431.502,,121850.03,250586.97,,,,,,372437,-39516.32,,3867.606,,100762.86,,,,,,,,,,-19586.133,1709.229,739.91199,1171.4139,2799.28,419345.81,-615958.63,-615958.63,,,,,,,,-21030.201,-7836.0791,,,-644824.94,,8510110
47,Maine State and Teacher,2013,,Maine Public Employees Retirement System - State and Teacher Retirement Program,1942,0,,0,ME,Maine,Maine,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-13,30-Jun-13,30-Jun-13,Entry Age Normal,3-year smooth market value.,Level Percent Closed,0.035,0.072499998,1,0,3,1,3,14.7,,,,,,,,11344182,11451994,-360735.44,0,0,1,1,4,,0,0.33333334,1,,,4,2,1,,,,,,,,,,,30-Jun-13,9238577,11889897,0.77699995,2651320,,1671668,,,0,0,0,,0.111,,0.11,,0.043000001,,,0.068999998,,,,,,,,,0,0,0,0.58700001,0.345,0.24200001,0.25600001,0,0,0.056999996,0.005,0.045000002,0.050000001,2015,0.1155,0.076499999,0.039000001,0.18059999,0.25709999,,,,,,,0,0,0,0,41809,1662390.5,,,39.762001,6794,,31624,637482.06,,20.158001,23314,,,,,,,1684,,643,,,5983,,5983,80227,0,0,,,,6745069,,,,,,,9091348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Maine State and Teacher,2014,,Maine Public Employees Retirement System - State and Teacher Retirement Program,1942,0,,0,ME,Maine,Maine,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-14,30-Jun-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-14,10083707,12382225,0.81400001,2298518,,1711516,,,0,0,0,,0.16700001,,0.093000002,,0.12100001,,,0.068999998,,,,,,,,,0,0,0,0.579,0.31799999,0.26100001,0.235,0,0,0.072999999,0.002,0.061999999,0.050000001,,0,0.071107045,-0.071107045,,,,,,,,,0,1,1,0,39669,1702310.4,,,42.912998,,,32391,658595.25,,20.333,,,,,,,,,,,,,,,,72060,0,0,,,,,,,,,,,,,,,,-379.919,,121700.84,163856.22,,,,,142303.11,427860.19,1456128.1,,52.856998,102386.17,102439.02,,,,,,,,,,-33279.426,1209.8149,973.19,1353.109,,1955330.9,-671034.88,-671034.88,,,,,,,,-21693.232,-8296.3965,,,-701024.5,,10405949
48,Maryland PERS,2001,,Maryland State Retirement and Pension System - Employees Combined System,1941,0,,0,MD,Maryland,Maryland,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-01,30-Jun-01,30-Jun-01,Entry Age Normal,Assets are valued for funding purposes using a 5-year moving average,Level Percent Closed,0.050000001,0.079999998,1,0,5,1,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-01,11021958,10789907,1.0215,-232051,,3084859,179686.3,1,0,0,0,,-0.093999997,,0.030999999,,0.086999997,,,0.103,,,,,,,,,0,0,0,0.67400002,0,0,0.27599999,0,0,0.050000001,0,0,0,2003,0.085682303,0.024182305,0.061500002,0.057399999,0.081582308,,,,,,,1,1,0,0,87986,3146870.3,44.900002,13.5705,37.179501,25746,,41914,436065.38,,10.403812,41914,436065.38,,,,,,,,,,,0,,,155646,0,1,,,,4799417.5,,,,,,,,,,,,-1053,,74599,195994,,,,,0,270593,-1391968,,179204,86549,265753,8302,,,,,,,,,-22865,50348,-46756,-45703,2995,-863598,-422452,-422452,,,,,,,,-5325,-8602,,-11506,-447885,,10163432
48,Maryland PERS,2002,,Maryland State Retirement and Pension System - Employees Combined System,1941,0,,0,MD,Maryland,Maryland,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-02,30-Jun-02,30-Jun-02,Entry Age Normal,Assets are valued for funding purposes using a 5-year moving average,Level Percent Closed,0.050000001,0.079999998,1,0,5,1,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-02,11162265,11385749,0.98040003,223484,,3356671,157132.56,1,0,0,0,,-0.075999998,,-0.022,,0.032000002,,,0.079000004,,,,,,,,,0,0,0,0.639,0,0,0.30000001,0,0,0.061000001,0,0,0,2004,0.085120127,0.023620129,0.061500002,0.066199996,0.089820124,,,,,,,1,1,0,0,90306,3322041.5,45.099998,13.5125,38.341999,26176,,43109,456344.88,,10.585837,43109,456344.88,,,,,,,,,,,0,,,159591,0,1,,,,4998349.5,,,,,,,,,,,,-1204,,79285,180198,,,,,0,259483,-1051693,,158585,91511,250096,9400,,,,,,,,,-18659,23242,-18428,-17224,4602,-541957,-450556,-450556,,,,,,,,-7062,-6924,,-9535,-474077,,9147398
48,Maryland PERS,2003,,Maryland State Retirement and Pension System - Employees Combined System,1941,0,,0,MD,Maryland,Maryland,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-03,30-Jun-03,30-Jun-03,Entry Age Normal,Assets are valued for funding purposes using a five-year moving average. Under this method the year end actuarial asset value equals 1/5 of the current fiscal year end fair value as reported in the financial statements plus 4/5 of the “expected market value.” For purposes of this calculation the “expected market value” is the preceding fiscal year’s actuarial asset value adjusted for the current fiscal year’s cash flows with interest accumulated at the actuarial assumed rate of return on investments.,Level Percent Closed,0.050000001,0.079999998,1,0,5,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-03,11244008,12083197,0.93050003,839189,,3424054,194454.3,1,0,0,0,,0.032000002,,0.047699999,,0.0089,,,0.054000001,,,,,,,,,0,0,0,0.62299997,0,0,0.31299999,0,0,0.064000003,0,0,0,2005,0.099489979,0.024489976,0.075000003,0.091899998,0.11638997,,,,,,,1,1,0,0,89286,3387705.5,45.400002,13.714,38.8605,26561,,44591,483702.84,,10.847545,44591,483702.84,,,,,,,,,,,0,,,160438,0,1,,,,5342414.5,,,,,,,,,,,,-657,,83855,167241,,,,,5570,256666,31086,,138251,86330,224581,10746,,,,,,,,,-14403,13152,-10522,-9865,883,512189,-481265,-481265,,,,,,,,-11351,-7353,,-5338,-505307,81614,9235894
48,Maryland PERS,2004,,Maryland State Retirement and Pension System - Employees Combined System,1941,0,,0,MD,Maryland,Maryland,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-04,30-Jun-04,30-Jun-04,Entry Age Normal,Assets are valued for funding purposes using a five-year moving average. Under this method the year end actuarial asset value equals 1/5 of the current fiscal year end fair value as reported in the financial statements plus 4/5 of the “expected market value.” For purposes of this calculation the “expected market value” is the preceding fiscal year’s actuarial asset value adjusted for the current fiscal year’s cash flows with interest accumulated at the actuarial assumed rate of return on investments.,Level Percent Closed,0.039999999,0.077500001,1,0,5,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-04,11514655,12621578,0.91230005,1106923,,3337543,172870,0.727,0,0,0,,0.162,,0.035,,0.023,,,0.081999995,,,,,,,,,0,0,0,0.64300001,0,0,0.289,0,0,0.068000004,0,0,0,2006,0.12371278,0.048712779,0.075000003,0.098800004,0.14751278,,,,,,,1,1,0,0,86444,3402548.5,46,14.1155,40.412498,26937,,46472,523078.28,,11.255773,46472,523078.28,,,,,,,,,,,0,,,159853,0,1,,,,5814366,,,,,,,,,,,,-505,,162581,79864,,,,,5424,247869,1311207,,77063,65526,142589,10017,,,,,,,,,-18579,7378,-5356,-4851,522,1695647,-514949,-514949,,,,,,,,-6244,-5978,,-8547,-535718,,10395823
48,Maryland PERS,2005,,Maryland State Retirement and Pension System - Employees Combined System,1941,0,,0,MD,Maryland,Maryland,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-05,30-Jun-05,30-Jun-05,Entry Age Normal,Assets are valued for funding purposes using a five-year moving average. Under this method the year end actuarial asset value equals 1/5 of the current fiscal year end fair value as reported in the financial statements plus 4/5 of the “expected market value.” For purposes of this calculation the “expected market value” is the preceding fiscal year’s actuarial asset value adjusted for the current fiscal year’s cash flows with interest accumulated at the actuarial assumed rate of return on investments.,Level Percent Closed,0.039999999,0.077500001,1,0,5,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-05,11855673,13671756,0.86720002,1816083,,3537602,244791,0.52499998,0,0,0,,0.094999999,,0.094999999,,0.018999999,,,0.075999998,,,,,,,,,0,0,0,0.65199995,0,0,0.29700002,0,0,0.050999999,0,0,0,2007,0.098033115,0.023033116,0.075000003,0.1111,0.13413312,,,,,,,1,1,0,0,86656,3611095.3,45.950001,13.9955,42.2215,27349,,49158,574110,,11.678872,49158,574110,,,,,,,,,,,0,,,163163,0,1,,,,6422409,,,,,,,,,,,,-400,,81482,185939,,,,,4508,271929,807700,,72903,76058,148961,11139,,,,,,,,,-19894,17776,-15681,-15281,928,1222858,-559119,-559119,,,,,,,,-13104,-10601,,-3814,-586638,,11032042
48,Maryland PERS,2006,,Maryland State Retirement and Pension System - Employees Combined System,1941,0,,0,MD,Maryland,Maryland,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-06,30-Jun-06,30-Jun-06,Entry Age Normal,Assets are valued for funding purposes using a five-year moving average. Under this method the year end actuarial asset value equals 1/5 of the current fiscal year end fair value as reported in the financial statements plus 4/5 of the “expected market value.” For purposes of this calculation the “expected market value” is the preceding fiscal year’s actuarial asset value adjusted for the current fiscal year’s cash flows with interest accumulated at the actuarial assumed rate of return on investments.,Level Percent Closed,0.039999999,0.077500001,1,0,5,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-06,12287942,15291091,0.80360001,3003149,,3793125,269698,0.59599996,0,0,0,,0.10399999,,0.12,,0.059999999,,,0.072999999,,,,,,,,,0,0,0,0.64499998,0,0,0.30200002,0,0,0.053000003,0,0,0,2008,0.093639873,0.022039875,0.071599998,0.12270001,0.14473988,,,,,,,1,1,0,0,87100,3793125.3,46.049999,14.25,44.705502,28063,,50487,615281.69,,12.186933,50487,,,,,,,,,,,,0,,,165650,0,1,,,,6798691,,,,,,,,,,,,-388,,83600,217747,,,,,4186,305533,960566,,86755,68847,155602,11491,,,,,,,,,-22940,29171,-27172,-26784,9285,1421536,-608037,-608037,,,,,,,,-8322,-8605,,-7248,-632212,,11821366
48,Maryland PERS,2007,,Maryland State Retirement and Pension System - Employees Combined System,1941,0,,0,MD,Maryland,Maryland,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-07,30-Jun-07,30-Jun-07,Entry Age Normal,Assets are valued for funding purposes by recognizing investment gains and losses over a five-year period. Each year’s investment gain or loss is amortized on a straight-line basis over five years. The final actuarial value is limited to not more than 120% nor less than 80% of the market value of assets.,Level Percent Closed,0.035,0.077500001,1,0,5,1,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-07,13026321,16385823,0.79500002,3359502,,4016221,315928,0.63599998,0,0,0,,0.176,,0.124,,0.11300001,,,0.071999997,,,,,,,,,0,0,0,0.65699995,0,0,0.294,0,0,0.049000002,0,0,0,2009,0.091238908,0.030538907,0.060700003,0.1242,0.1547389,,,,,,,1,1,0,0,88699,4016220.8,45.849998,13.8,46.161499,29107,,53039,678646.75,,12.79524,53039,678646.75,,,,,,,,,,,0,,,170845,0,1,,,,7837102,,,,,,,13579541,,,,,-325,,122651,271418,,,,,3999,398068,1860263,,117364,72860,190224,10572,,,,,,,,,-26262,35733,-33989,-33664,281,2434890,-656412,-656412,,,,,,,,-8347,-9772,,-393,-674924,,13581332
48,Maryland PERS,2008,,Maryland State Retirement and Pension System - Employees Combined System,1941,0,,0,MD,Maryland,Maryland,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-08,30-Jun-08,30-Jun-08,Entry Age Normal,5-year straight line amortizaton of each yeats investment gain or lost with final value not mor than 120% nor less the 80% of market.,Level Percent Closed,0.035,0.077500001,1,0,5,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-08,13599717,17609768,0.7723,4010052,,4165013,347705,0.75800002,0,0,0,,-0.054000001,,0.071000002,,0.093000002,,,0.050000001,,,,,,,,,0,0,0,0.63300002,0,0,0.30200002,0,0,0.064999998,0,0,0,2010,0.10781825,0.038718246,0.0691,0.1442,0.18291825,,,,,,,1,1,0,0,89202,4165012.8,45.75,13.15,47.503502,28725,,54920,734343.44,,13.371148,54920,734343.44,,,,,,,,,,,0,,,172847,0,1,,,,8499684,,,,,,,12617280,,,,,-1121,,161262,342302,,,,,6181,509745,-919156,,116861,81973,198834,8642,,,,,,,,,-32191,30971,-25245,-24124,325,-228075,-713764,-713764,,,,,,,,-8609,-10507,,-3095,-735975,,12617282
48,Maryland PERS,2009,,Maryland State Retirement and Pension System - Employees Combined System,1941,0,,0,MD,Maryland,Maryland,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-09,30-Jun-09,30-Jun-09,Entry Age Normal,5-year straight line amortizaton of each yeats investment gain or lost with final value not mor than 120% nor less the 80% of market.,Level Percent Closed,0.035,0.077500001,1,0,5,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-09,11839115,18517486,0.63929999,6678371,,4249536,464633,0.75999999,0,0,0,,-0.2,,-0.037999999,,0.015,,,0.018999999,,,,,,,,,0,0,0,0.56400001,0,0,0.24700001,0,0,0.059,0.075000003,0.059999999,-0.007,2011,0.1145,0.049899999,0.064599998,0.1873,0.23719999,,,,,,,0,0,0,0,89380,4249462.5,45.799999,13.15,47.9935,28608,,56610,793268.94,,14.012877,56610,793268.94,,,,,,,,,,,0,,,174598,0,1,,,,9079268,,,,,,,9865930,,,,,-1208,,203679,345728,,,,,9706,559113,-2684170,,112470,84488,196958,7447,,,,,,,,,-39118,11783,-5475,-4267,25082,-1928380,-770979,-770979,,,,,,,,-10108,-12380,,-23361,-816828,,9872074
48,Maryland PERS,2010,,Maryland State Retirement and Pension System - Employees Combined System,1941,0,,0,MD,Maryland,Maryland,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-10,30-Jun-10,30-Jun-10,Entry Age Normal,5 year smoothed market,Level Percent Closed,0.035,0.077500001,1,0,5,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-10,11937944,19009788,0.62800002,7071844,,4137474,524797,0.75,0,0,0,,0.14029999,,-0.048,,0.023,,,0.021,,,,,,,,,0,0,0,0.51200002,0,0,0.32599998,0,0,0.063000001,0.02,0.077,0.002,2012,0.1146,0.049899999,0.0647,0.2025,0.25240001,,,,,,,0,0,0,0,87325,4137473.8,46,30.85,47.626999,28477,,58893,838069.81,,14.230381,58893,,,,,,,,,,,,0,,,174695,0,1,,,,7935925.5,,,,,,,10975284,,,,,-1211,,201362,391931,,,,,2947,596240,1143448,,107042,177819,284861,7199,,,,,,,,,-62756,9786,-3399,-2188,335,1975714,-835569,-835569,,,,,,,,-15478,-12853,,-585,-864485,,10983303
48,Maryland PERS,2011,,Maryland State Retirement and Pension System - Employees Combined System,1941,0,,0,MD,Maryland,Maryland,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-11,30-Jun-11,30-Jun-11,Entry Age Normal,5 year smoothed market,Level Percent Closed,0.035,0.077500001,1,0,5,1,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-11,12387810,19722264,0.62810004,7334453,,4027810,677783,0.69,0,0,0,,0.2,,0.030999999,,0.039999999,,,0.050000001,,,0.075999998,,,,,,0,0,0,0.472,0,0,0.36400002,0,0,0.056999996,0.017000001,0.087000005,0.003,2013,0.1088,0.067100003,0.041700002,0.19319999,0.26030001,,,,,,,0,0,0,0,85453,4027809.8,46,12.7,47.1035,27978,,62569,913584.5,,14.601233,48110,,,,,,,9074,,5385,,,0,,,176000,0,1,,,,8669515,,,,,,,12850717,,,,,-991,,197300,464563,,,,,2757,664620,1827125,,119381,257397,376778,7725,,,,,,,,,-76048,8041,-2825,-1834,,2805416,-896041,-896041,,,,,,,,-16138,-13776,,,-925955,-1613,12861149
48,Maryland PERS,2012,,Maryland State Retirement and Pension System - Employees Combined System,1941,0,,0,MD,Maryland,Maryland,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-12,30-Jun-12,30-Jun-12,Entry Age Normal,5-year smoothed market value. 20% corridor.,Level Percent Closed,0.035,0.077500001,1,0,5,1,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-12,12667592,20283028,0.62450004,7615436,,3998475,721776,0.66000003,0,0,0,,0.0036,,0.112,,0.008,,,0.059,,,0.068000004,,,,,,0,0,0,0.42400002,0,0,0.36200002,0,0,0.064000003,0.017000001,0.125,0.008,2014,0.1162,0.067199998,0.049000002,0.21100001,0.2782,,,,,,,0,0,0,0,85174,3998475,46.099998,12.65,46.6315,27875,,64636,978515.44,,15.138862,49938,,,,,,,9225,,5473,,,0,,,177685,0,1,,9293732,608869.75,9154778,,,,,,,12631077,,,,,-1156,,258243,473689,,,,,2523,734455,-380251,,129557,355809,485366,1803,,,,,,,,,-82530,8028,-1895,-739,,764976,-956051,-956051,,,,,,,,-15560,-12400,,,-984011,,12642243
48,Maryland PERS,2013,,Maryland State Retirement and Pension System - Employees Combined System,1941,0,,0,MD,Maryland,Maryland,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-13,30-Jun-13,30-Jun-13,Entry Age Normal,5-year smoothed market value. 20% corridor.,Level Percent Closed,0.035,0.077,1,0,5,1,3,25,,197918.098; -557930.236; 764446.381; 365473.435; -862239.781,,,,,,40363216,39350968,-661303.25,0,0,0,1,2,989590.5,0,0.2,5,0,0,4,1,1,1.2,0.80000001,,,,,,,,,30-Jun-13,13326586,21046732,0.63319999,7720147,,4030261,741003,0.70999998,0,0,0,,0.10569999,,0.1,,0.039999999,,,0.066,,,0.066,0.078000002,,,,,0,0,0,0.42299998,0,0,0.28800002,0,0,0.056999996,0.012999999,0.13500001,0.083999999,2015,0.1149,0.067199998,0.047699999,0.19319999,0.2604,,,,,,,0,0,0,0,84677,4030261,,,47.595699,27651,,67193,1043095.7,,15.523874,67193,,,,,,,,,,,,0,,,179521,1,1,,,,9638753,,,,,,,13669600,,,,,-819,,260201,529161,,,,,2272,791634,903994,,117779,377668,495447,13,,,,,,,,,-93350,6121,-1717,-898,,2102142,-1027510,-1027510,,,,,,,,-16977,-11701,,,-1056188,-1323,13686874
48,Maryland PERS,2014,,Maryland State Retirement and Pension System - Employees Combined System,1941,0,,0,MD,Maryland,Maryland,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-14,30-Jun-14,30-Jun-14,Entry Age Normal,5-year smoothed market value. 20% corridor.,Level Percent Closed,0.035,0.076499999,1,0,5,1,3,25,,525173.015; 197918.098; -557930.236; 764446.381; 365473.435,,,,,,45339988,42996956,-729496.44,0,0,0,1,2,2625865,0,0.2,5,0,0,4,1,1,1.2,0.80000001,,,,,,,,,30-Jun-14,14547390,22059764,0.65949994,7512375,,4214981,812206,0.73000002,0,0,0,,0.1437,,0.083000004,,0.117,,,0.064999998,,,0.072999999,0.078000002,,,,,0,0,0,0.38900003,0,0,0.26800001,0,0,0.068000004,0.011,0.16399999,0.1,2016,0.1104,0.067199998,0.043200001,0.17889999,0.24610001,,,,,,,0,0,0,0,84825,4215000,,,49.69054,27538,,69459,1100000,,15.83668,,,,,,,,,,,,,,,,181822,1,1,,,,10064688,,,,,,,,,,,,-547,,267139,590159,,,,,2026,859324,1423640,,197773,428060,625833,,,,,,,,,,-112099,3549,-604,-57,,2799643,-1090306,-1090306,,,,,,,,-19494,-11493,,-210,-1121503,,15365014
